id,carat,cut,color,clarity,depth,table,x,y,z,price
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
52011,0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
88307,0.45,Fair,D,VS1,66.1,58.0,4.84,4.68,3.14,1440
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
107306,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.34,2.71,974
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
73665,0.32,Ideal,G,IF,61.9,54.0,4.38,4.42,2.73,918
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
126440,0.39,Ideal,G,VVS2,61.8,56.0,4.7,4.73,2.91,1127
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
12765,0.7,Premium,F,VS2,58.3,59.0,5.95,5.89,3.42,2351
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
54389,0.37,Very Good,F,SI1,61.3,56.0,4.66,4.68,2.86,691
103191,1.5,Very Good,H,SI1,63.1,58.0,7.17,7.22,4.54,8408
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
